"","Fecha","Pesos por UDI"
"1",1995-04-04,1
"2",1995-04-05,1.001918
"3",1995-04-06,1.00384
"4",1995-04-07,1.005766
"5",1995-04-08,1.007695
"6",1995-04-09,1.009628
"7",1995-04-10,1.011564
"8",1995-04-11,1.013882
"9",1995-04-12,1.016205
"10",1995-04-13,1.018534
"11",1995-04-14,1.020868
"12",1995-04-15,1.023207
"13",1995-04-16,1.025552
"14",1995-04-17,1.027902
"15",1995-04-18,1.030257
"16",1995-04-19,1.032618
"17",1995-04-20,1.034984
"18",1995-04-21,1.037355
"19",1995-04-22,1.039732
"20",1995-04-23,1.042115
"21",1995-04-24,1.044503
"22",1995-04-25,1.046896
"23",1995-04-26,1.05031
"24",1995-04-27,1.053734
"25",1995-04-28,1.05717
"26",1995-04-29,1.060617
"27",1995-04-30,1.064075
"28",1995-05-01,1.067545
"29",1995-05-02,1.071026
"30",1995-05-03,1.074518
"31",1995-05-04,1.078022
"32",1995-05-05,1.081537
"33",1995-05-06,1.085063
"34",1995-05-07,1.088601
"35",1995-05-08,1.092151
"36",1995-05-09,1.095712
"37",1995-05-10,1.099284
"38",1995-05-11,1.100858
"39",1995-05-12,1.102434
"40",1995-05-13,1.104012
"41",1995-05-14,1.105593
"42",1995-05-15,1.107176
"43",1995-05-16,1.108761
"44",1995-05-17,1.110348
"45",1995-05-18,1.111938
"46",1995-05-19,1.11353
"47",1995-05-20,1.115124
"48",1995-05-21,1.11672
"49",1995-05-22,1.118319
"50",1995-05-23,1.11992
"51",1995-05-24,1.121523
"52",1995-05-25,1.123129
"53",1995-05-26,1.124647
"54",1995-05-27,1.126168
"55",1995-05-28,1.12769
"56",1995-05-29,1.129214
"57",1995-05-30,1.130741
"58",1995-05-31,1.13227
"59",1995-06-01,1.1338
"60",1995-06-02,1.135333
"61",1995-06-03,1.136868
"62",1995-06-04,1.138405
"63",1995-06-05,1.139944
"64",1995-06-06,1.141485
"65",1995-06-07,1.143028
"66",1995-06-08,1.144573
"67",1995-06-09,1.14612
"68",1995-06-10,1.14767
"69",1995-06-11,1.148993
"70",1995-06-12,1.150317
"71",1995-06-13,1.151643
"72",1995-06-14,1.152971
"73",1995-06-15,1.1543
"74",1995-06-16,1.155631
"75",1995-06-17,1.156963
"76",1995-06-18,1.158297
"77",1995-06-19,1.159632
"78",1995-06-20,1.160969
"79",1995-06-21,1.162307
"80",1995-06-22,1.163647
"81",1995-06-23,1.164989
"82",1995-06-24,1.166332
"83",1995-06-25,1.167676
"84",1995-06-26,1.168952
"85",1995-06-27,1.170229
"86",1995-06-28,1.171508
"87",1995-06-29,1.172788
"88",1995-06-30,1.174069
"89",1995-07-01,1.175352
"90",1995-07-02,1.176636
"91",1995-07-03,1.177922
"92",1995-07-04,1.179209
"93",1995-07-05,1.180498
"94",1995-07-06,1.181787
"95",1995-07-07,1.183079
"96",1995-07-08,1.184371
"97",1995-07-09,1.185665
"98",1995-07-10,1.186961
"99",1995-07-11,1.187949
"100",1995-07-12,1.188938
"101",1995-07-13,1.189927
"102",1995-07-14,1.190918
"103",1995-07-15,1.191909
"104",1995-07-16,1.192901
"105",1995-07-17,1.193894
"106",1995-07-18,1.194888
